eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,34.71666666666667,347,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8385292733385323,1.1853668168191382,-0.0634513867122286,0.997984930509622,0.782536696790415,0.16997959023195156,-0.47620329362123326,-0.31388827961172694,0.3788105707478729,-0.266831734348355,0.04233228918575453,-0.1563502150973696,0.2544377985624987,-0.8385292733385323,-0.7148708184871211,0.7585098801033282,0.782536696790415,0.205285167426172,0.014581707895612698,-0.6213543439903775,-0.266831734348355,-0.26683173434835566,0.2564957698405685,0.9933333992958068,0,0.0654987313855305,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,34.81666666666667,348,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8355682211185596,1.1873913893140167,-0.0597542333885155,0.9982131193248016,0.7803585530160514,0.13566612285443067,-0.4925095284497294,-0.5109489818990669,0.3147643970845518,-0.2628894343688084,0.021913106942075253,-0.1983347637143462,0.2027202899590267,-0.8355682211185596,-0.7145705110726212,0.7564121912219327,0.7803585530160514,0.17142934253879774,0.010125083371865852,-0.5911172215091326,-0.2628894343688084,-0.26288943436880907,0.23322533959923952,0.9933333992958068,0,0.0655030784696443,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,34.916666666666664,349,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8324671305147231,1.1896169821095637,-0.0567528088946266,0.9983882604891596,0.7781925809239453,0.07328471962764158,-0.5032973275127551,-0.9208622987400041,0.20922750640875895,-0.2584940035967639,0.00809828373231299,-0.2628298818894685,0.1628942738070714,-0.8324671305147231,-0.7142644124998081,0.754159183415134,0.7781925809239453,0.13838419393314025,0.005868976619912001,-0.5430677518573732,-0.2584940035967639,-0.25849400359676455,0.20439280247647146,0.9933333992958068,0,0.0655024749409443,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.016666666666666,350,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8296196015450881,1.1917414986863712,-0.0550225354038165,0.9984851128573404,0.776035417355547,-0.021084025537199697,-0.5066058162667969,-1.3626429943988585,0.09514855360731334,-0.2541740333972867,0.003312046807481501,-0.2774189055653926,0.1535832264473756,-0.8296196015450881,-0.7139919761546699,0.7520338916989552,0.776035417355547,0.11070384398741351,0.0019481956500825028,-0.49420386262732185,-0.2541740333972867,-0.2541740333972874,0.17438273529516096,0.9933333992958068,0,0.065502402652246,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.11666666666667,351,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8266740160845961,1.194015208942294,-0.0543063102491267,0.9985243235230304,0.7736770420030201,-0.1426238417205897,-0.5042633572149609,-1.3753438448432636,-0.00063400111696677,-0.24935503269958673,0.005158818629873982,-0.217872492306114,0.1819202957087518,-0.8266740160845961,-0.7137207343697549,0.7497677827478202,0.7736770420030201,0.08498403738578116,-0.0016170052324049706,-0.44293123106516613,-0.24935503269958673,-0.2493550326995874,0.13987076165971774,0.9933333992958068,0,0.0655024262392316,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.21666666666667,352,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8236962502259131,1.1963820015779048,-0.0544066280684179,0.9985188625270056,0.7714038950546918,-0.2555133984589442,-0.4978886343728612,-1.1677050182510116,-0.07739416626355153,-0.24412851105955752,0.01173205621916767,-0.1739322153041307,0.1942947847300217,-0.8236962502259131,-0.7134584108067031,0.7474018042884125,0.7714038950546918,0.06193907672026958,-0.003818547550366621,-0.3907511220213045,-0.24412851105955752,-0.2441285110595582,0.10275174143671485,0.9933333992958068,0,0.0650925696157519,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.31666666666667,353,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8207208617070489,1.1988027754076014,-0.0551968720449771,0.9984754905937604,0.7690050991345923,-0.3410438181888898,-0.4881839505827503,-0.697030453349343,-0.143373646155192,-0.2385789907028076,0.02233131890116007,-0.0859952875609157,0.199089968618133,-0.8207208617070489,-0.7132091291628517,0.744957410678931,0.7690050991345923,0.043342451956746755,-0.0038526597335615375,-0.2467145147336869,-0.2385789907028076,-0.23857899070280827,0.06415679046620965,0.9933333992958068,0,0.0468066661717071,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.416666666666664,354,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8177430029049889,1.2012755974131202,-0.056629680676182,0.9983952520252256,0.7664997561231532,-0.37562228064027947,-0.4747746885683849,-0.051514344870195676,-0.20925425455730445,-0.23279957387720063,0.0376703828617438,-0.0338199714291852,0.1984724140179629,-0.8177430029049889,-0.7129725631067457,0.7424305598756052,0.7664997561231532,0.03695691367621062,9.152330181247404e-05,0.009633015657732313,-0.23279957387720063,-0.2327995738772013,0.027624709850987993,0.9933333992958068,0,0.0391093858056318,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.516666666666666,355,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8147620540099937,1.2037903597081847,-0.058675134052119,0.9982771301817775,0.7638469584656082,-0.36215465382720496,-0.45709898595499854,0.35185682003138263,-0.26593120095135503,-0.22695326925039727,0.05853942433300317,-0.030139196501728,0.2073778885716693,-0.8147620540099937,-0.712746558136869,0.7398333431201762,0.7638469584656082,0.043386034910057325,0.006836993953635023,0.17699182575810238,-0.22695326925039727,-0.22695326925039794,-0.00015088719947790313,0.9933333992958068,0,0.0406645599101418,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.61666666666667,356,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8117780955946235,1.2063320567317182,-0.0611183748198961,0.9981305246606652,0.7611066826297637,-0.3238641655198219,-0.43664718857206986,0.533450005978905,-0.27813939314794034,-0.22115945598204198,0.08300668105659631,-0.019125806079373,0.268958624373196,-0.8117780955946235,-0.7125274152460757,0.7371876308901357,0.7611066826297637,0.05676977661260016,0.013990033916537574,0.25582892305813837,-0.22115945598204198,-0.22115945598204265,-0.017352100888524898,0.9933333992958068,0,0.0399595545746706,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.71666666666667,357,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8087910999784952,1.2088916705627566,-0.0633968082466774,0.9979883990829422,0.7585765367095094,-0.2729390935233714,-0.41744416060530876,0.643197713047151,-0.2349333950722336,-0.21549148372621174,0.1060451169367478,-0.0136177579986079,0.2969665326048205,-0.8087910999784952,-0.7123113847999767,0.7345152891418578,0.7585765367095094,0.07380415486070975,0.020577732842985932,0.3220170530198852,-0.21549148372621174,-0.21549148372621238,-0.025152196867101975,0.9933333992958068,0,0.0310742997556269,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.81666666666667,358,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8058011102962764,1.2114681874212885,-0.065155865100602,0.9978750990194074,0.7560314629456093,-0.216296228645873,-0.40153486552099926,0.6576816669316997,-0.1734711777594497,-0.21003760519893122,0.12510126779930614,-0.0193735650647764,0.3024777031900426,-0.8058011102962764,-0.712095229314853,0.7318351613384212,0.7560314629456093,0.09628846514149496,0.026994678514722457,0.4409629147448085,-0.21003760519893122,-0.2100376051989319,-0.024788870517341435,0.9933333992958068,0,0.0243499257519183,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,35.916666666666664,359,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.8028081692825856,1.2140650808412512,-0.0662957441157431,0.9978000171938964,0.7532400843416591,-0.1606178748736485,-0.389450455089691,0.6279421441780786,-0.10857960680001524,-0.20488204812894414,0.1394899817879349,-0.0222712760199304,0.3016506258147333,-0.8028081692825856,-0.7118756538761073,0.7291662848070632,0.7532400843416591,0.1243966275389029,0.03294201921787723,0.5027455232911215,-0.20488204812894414,-0.2048820481289448,-0.015264594508854971,0.9933333992958068,0,0.0247798933965661,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.016666666666666,360,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7998122848443582,1.216689899943824,-0.0668031150324559,0.9977661769282222,0.7506701553680697,-0.10701246674106285,-0.3812594668265012,0.6259602083808491,-0.04225039394715298,-0.20007254092208437,0.14911733336639293,-0.0135189822836497,0.3102716674378682,-0.7998122848443582,-0.7116493985777896,0.7265273102071436,0.7506701553680697,0.1543353613432545,0.03776528019987345,0.5062006189364774,-0.20007254092208437,-0.20007254092208504,0.0023942287061913302,0.9933333992958068,0,0.024935438007852,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.11666666666667,361,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7968135162513503,1.2193521375684269,-0.0665977757190588,0.9977799037208928,0.7480934619017873,-0.05137245268302647,-0.37771213691189615,0.6701568868256399,0.04376940498930542,-0.1956291830499705,0.15305247410717335,-0.0056722263710357,0.3441383455257443,-0.7968135162513503,-0.7114137934266161,0.7239334297140537,0.7480934619017873,0.18363738945375277,0.041373799386915724,0.4818380526122493,-0.1956291830499705,-0.19562918304997118,0.026367542993231886,0.9933333992958068,0,0.0249096010132459,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.21666666666667,362,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7938119811335844,1.2220598152169835,-0.0654392185961691,0.9978565571611596,0.7456148494652861,0.00831177476391864,-0.3804831666923612,0.7052889718714617,0.15297649211044567,-0.19156723003031834,0.14920803822803347,-0.0106607918011755,0.3652845629209424,-0.7938119811335844,-0.7111667813823634,0.7213962853841479,0.7456148494652861,0.21114981056452256,0.04388034912627779,0.4440045027096604,-0.19156723003031834,-0.191567230030319,0.05502298263226065,0.9933333992958068,0,0.02490738270541,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.31666666666667,363,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7908078054244496,1.2248223171461874,-0.0632269301876666,0.9979991760011848,0.7429994108142546,0.06904665795359655,-0.38976018416768327,0.6885110519647778,0.24999306519928258,-0.187900421053468,0.13733034551127682,-0.0290396256452387,0.3338984648622047,-0.7908078054244496,-0.7109068308366238,0.7189244365004718,0.7429994108142546,0.23630230088660556,0.04537684732917641,0.3999148547825512,-0.187900421053468,-0.18790042105346866,0.08691216085253957,0.9933333992958068,0,0.0249083163761948,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.416666666666664,364,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.787801090267068,1.2276527688976369,-0.0602823406068165,0.998181365990652,0.7408035795360054,0.12260096704838971,-0.40280634654093483,0.49676998543612744,0.30072706181858533,-0.184626922620426,0.12079599609070449,-0.0802246173378021,0.3005359571175164,-0.787801090267068,-0.7106328655564907,0.7165237438246307,0.7408035795360054,0.2588788472640258,0.045840696804062775,0.3485235706418965,-0.184626922620426,-0.18462692262042665,0.1208012849758989,0.9933333992958068,0,0.0281638749832041,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.516666666666666,365,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7847493599996415,1.2306024805985496,-0.0569691452988854,0.9983759394556312,0.7382886545355918,0.1530007460132093,-0.41716339908254296,0.12516516392822968,0.3020073110418898,-0.1816690228970463,0.10264944024411905,-0.1532295730133787,0.2144697347899132,-0.7847493599996415,-0.7103399504331419,0.7141657826255611,0.7382886545355918,0.27701179781755036,0.04445935405314337,0.21521789390017887,-0.1816690228970463,-0.18166902289704695,0.15640172117798992,0.9933333992958068,0,0.0419679064063815,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.61666666666667,366,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7817791682382931,1.2335544238638219,-0.0541275399831639,0.99853403017392,0.7361079551151609,0.13769956231689387,-0.4275272047782254,-0.5555808172577029,0.22441196716096196,-0.17902236157006426,0.08949995770485962,-0.235352097778037,0.1631938301542399,-0.7817791682382931,-0.7100402419296568,0.7119479284927086,0.7361079551151609,0.2831588969851189,0.03949928845801589,-0.07209543202946474,-0.17902236157006426,-0.17902236157006493,0.19006926938910584,0.9933333992958068,0,0.0612612327267603,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.71666666666667,367,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7787673693819145,1.2366276894939763,-0.0519970760466128,0.998647237057512,0.7338270245707832,0.06834226338946965,-0.43421672546747625,-0.9837912646618423,0.17515130231140744,-0.1763311276960751,0.0808577546795375,-0.2042819143533602,0.2620354987777549,-0.7787673693819145,-0.7097232197059566,0.7097670552279239,0.7338270245707832,0.2720088602196369,0.030446184886170152,-0.3578307472890927,-0.1763311276960751,-0.17633112769607576,0.21629877206255155,0.9933333992958068,0,0.0660584203532305,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.81666666666667,368,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7757494892612362,1.2397832381818086,-0.0498886377975986,0.9987547866311832,0.7317975329272614,-0.021374068198716876,-0.44326905408623524,-1.05417712680502,0.21421609318181153,-0.17341820315669096,0.06911440275971048,-0.1894544588300439,0.3072804925946695,-0.7757494892612362,-0.7093965824785471,0.7076258736785199,0.7317975329272614,0.24786518815764083,0.020089613992533752,-0.5117930187852529,-0.17341820315669096,-0.17341820315669162,0.2298748532405604,0.9933333992958068,0,0.0655758039701972,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,36.916666666666664,369,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7727309163509402,1.243004093647972,-0.0473510494331787,0.9988783099645204,0.7295811416895046,-0.11379216459129342,-0.45671519765772056,-1.082598623114652,0.2533839932728948,-0.17022006546436627,0.05171907955150995,-0.2080264169048505,0.2863739444236109,-0.7727309163509402,-0.709065762610195,0.7055004616614938,0.7295811416895046,0.21796841927001742,0.010484673178297446,-0.5587806392264321,-0.17022006546436627,-0.17022006546436694,0.2308033489312098,0.9933333992958068,0,0.065480107480594,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.016666666666666,370,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7697017740726575,1.2462857223215005,-0.0446841953539968,0.9990011625046118,0.7274655168623243,-0.21741422980145603,-0.4713642499510155,-1.4318440992369852,0.21834493911469738,-0.1667340957196326,0.03260607058411523,-0.3349038782830491,0.1730441644381243,-0.7697017740726575,-0.7087340464785478,0.703359022460494,0.7274655168623243,0.18706798497690663,0.002080533744283515,-0.5459321427472792,-0.1667340957196326,-0.16673409571963327,0.22091765316082845,0.9933333992958068,0,0.0655022586089525,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.11666666666667,371,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7666623501291292,1.2495976242357616,-0.042755146066189,0.9990855806610656,0.7251938680813115,-0.38270304679746237,-0.48158357178248856,-2.4719956617860723,0.10912309413597508,-0.1629112834763624,0.0184763084845591,-0.444041313703976,0.1383541667288734,-0.7666623501291292,-0.7084049743636446,0.7011819171139713,0.7251938680813115,0.15762072889717016,-0.0063034121012991145,-0.5070939303820761,-0.1629112834763624,-0.16291128347636308,0.2015592271313828,0.9933333992958068,0,0.0655030803073719,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.21666666666667,372,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7636644230523397,1.252857043836035,-0.0418153006259504,0.9991253578173068,0.7230114768509326,-0.6100379917386521,-0.4883735452209757,-2.5369515702306655,0.03811881808173707,-0.15871255143550583,0.007739846334249225,-0.2565899129447317,0.2104309088636244,-0.7636644230523397,-0.7080879150398227,0.6989852931481884,0.7230114768509326,0.13122613452845414,-0.014349789122040386,-0.44990963110964716,-0.15871255143550583,-0.1587125514355065,0.17276751867243367,0.9933333992958068,0,0.0655023736105941,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.31666666666667,373,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7606359812513244,1.2561474089472038,-0.0413871677043781,0.9991431841079684,0.7206751519838257,-0.8038333695664843,-0.49488159373288004,-1.8789245610997902,-0.008250429464453436,-0.15404089017087905,-0.002993680674329729,-0.2072490172863842,0.2168287070688232,-0.7606359812513244,-0.7077791013762285,0.6966950557943741,0.7206751519838257,0.10904448357106768,-0.019102629272845905,-0.3223254941765096,-0.15404089017087905,-0.1540408901708797,0.13557347848958765,0.9933333992958068,0,0.0536253175787936,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.416666666666664,374,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7576063838129097,1.2594097430224696,-0.0414516020690732,0.9991405129839882,0.7183170688770458,-0.950045405915928,-0.5004645230453677,-1.5170112650797052,-0.06203132153256133,-0.14904577166568206,-0.012529747569156613,-0.2221732766440727,0.2266798902667125,-0.7576063838129097,-0.7074841404534647,0.6943190205281358,0.7183170688770458,0.09886627295494213,-0.019061452780838456,-0.02057716414843604,-0.14904577166568206,-0.14904577166568272,0.09411825203623651,0.9933333992958068,0,0.0361944359730572,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.516666666666666,375,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.75457573982891,1.2626043722072682,-0.0419087662824797,0.9991214417220164,0.7158157689874615,-1.0753171049053944,-0.5064574705708436,-1.316166495256036,-0.07582640773625288,-0.14389912409049918,-0.02260240926980024,-0.1821810550736273,0.2859687710958075,-0.75457573982891,-0.7072030666000022,0.6918575812361508,0.7158157689874615,0.1069253172145716,-0.01501186128956475,0.27719956550585184,-0.14389912409049918,-0.14389912409049985,0.05607865055549302,0.9933333992958068,0,0.0341271204545361,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.61666666666667,376,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7515432584247594,1.265707265574766,-0.0422880248697233,0.9991054613766344,0.7132162829291296,-1.1726814113291235,-0.5159453916811937,-0.812651918738501,-0.04962718653497371,-0.1387797126100874,-0.0368497444249312,-0.0930700619977378,0.3171678766356745,-0.7515432584247594,-0.7069335240526652,0.6893232787883431,0.7132162829291296,0.1292687005026034,-0.00854955695360761,0.4843682338720065,-0.1387797126100874,-0.13877971261008806,0.026178542908154134,0.9933333992958068,0,0.0288000468573625,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.71666666666667,377,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7485090848559538,1.268709205159547,-0.0423474617164287,0.999102943888254,0.7105417593253371,-1.215303539158557,-0.52940675591775,-0.11339616106326669,-0.011472320585844846,-0.1338655407895476,-0.05535280455289892,-0.041177030381711,0.3340910172639298,-0.7485090848559538,-0.7066721624397431,0.6867353416762028,0.7105417593253371,0.16304130294812258,0.00016758680167442753,0.6749129467173186,-0.1338655407895476,-0.13386554078954827,0.006498291759116761,0.9933333992958068,0,0.0232079559737602,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.81666666666667,378,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7454733457544757,1.271598016853588,-0.0420373773358137,0.999116038759626,0.7079154693553595,-1.205166673961759,-0.5456869948716444,0.33465470240290984,0.024044034341753572,-0.12933869448979796,-0.07657430175855459,-0.048387752486793,0.3337312339774257,-0.7454733457544757,-0.706414440214551,0.6841194558177581,0.7079154693553595,0.20596080552325874,0.010120331452925622,0.7879727571812681,-0.12933869448979796,-0.12933869448979862,0.0003144301470245655,0.9933333992958068,0,0.023043311267178,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,37.916666666666664,379,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7424361338997696,1.2743601690632673,-0.0414100871084678,0.9991422344619756,0.705501694873083,-1.1696345849884167,-0.5634344685570593,0.4505557487244452,0.05340329500924582,-0.12532751190018815,-0.09918924806396405,-0.0791622427451238,0.3332770663643991,-0.7424361338997696,-0.7061549800337734,0.6815057072570071,0.705501694873083,0.2529319347302086,0.019348380074502753,0.814364793624317,-0.12532751190018815,-0.12532751190018881,0.00813247565643473,0.9933333992958068,0,0.0232119957131224,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.016666666666666,380,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7393975831009258,1.2769891339138095,-0.0405188133615773,0.9991787756771906,0.7027629458593512,-1.1338983918333663,-0.58206560688979,0.3627998601189544,0.07774658757986296,-0.12190605431812197,-0.12282588865860596,-0.0987291431841861,0.3333268165607438,-0.7393975831009258,-0.7058887464576971,0.6789221122453271,0.7027629458593512,0.2998545179652268,0.026554412039366374,0.7870862993286982,-0.12190605431812197,-0.12190605431812264,0.027782197217823136,0.9933333992958068,0,0.0232020730985125,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.11666666666667,381,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7363578748845916,1.2794895104159458,-0.0394233997862779,0.9992225955958418,0.7002308137567212,-1.1035741392585656,-0.6012295305893123,0.40065563426707934,0.09443904626025063,-0.11907545374454895,-0.14711781422121484,-0.0627548843438655,0.3385124907650529,-0.7363578748845916,-0.705611758834763,0.6763907026344484,0.7002308137567212,0.34442165190032054,0.03159499343258587,0.7320179879939612,-0.11907545374454895,-0.11907545374454961,0.05615213442349127,0.9933333992958068,0,0.0244872024150763,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.21666666666667,382,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7332721048488468,1.2819116539280317,-0.0381171766764512,0.9992732763574818,0.6977595807020364,-1.0576353349119252,-0.6210376391451633,0.6825360227529983,0.12635846725155817,-0.1167779272370785,-0.17193222972795114,-0.0299344772537534,0.3843744666302423,-0.7332721048488468,-0.7053165836833264,0.6738920398469321,0.6977595807020364,0.3844811388482652,0.03489053169630215,0.5778531130908745,-0.1167779272370785,-0.11677792723707915,0.09227507141448422,0.9933333992958068,0,0.0401233023637321,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.31666666666667,383,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7302659620028445,1.2841708181107043,-0.0363836629338361,0.999337895344471,0.6954816549319479,-0.9900192105314538,-0.6421789106339032,0.8897598149980402,0.1895379002920765,-0.11504235581356181,-0.19806640841194087,-0.0382645496106811,0.4137377696178042,-0.7302659620028445,-0.7050134012883009,0.6715377081917538,0.6954816549319479,0.41204467709373127,0.035678209830248726,0.3465534260234282,-0.11504235581356181,-0.11504235581356248,0.13166641280862734,0.9933333992958068,0,0.0461658592992878,0.7148546576499946
True,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita,voo-com-rajada-vindo-da-direita.csv,gust_direction_variant,2,38.41666666666667,384,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.7272355932203071,1.2863533134598881,-0.0339955687990621,0.9994219835995344,0.6930798578624976,-0.9123734094975885,-0.6661692340185561,0.8736538509067421,0.2548627091363799,-0.11371690972735427,-0.2276317739919434,-0.0715946693733591,0.426461801139361,-0.7272355932203071,-0.7046911230844349,0.6692494149733261,0.6930798578624976,0.42798224174250604,0.03432755214995171,0.1829074061587276,-0.11371690972735427,-0.11371690972735493,0.1708442143872412,0.9933333992958068,0,0.0455066958813602,0.7148546576499946
